Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.000105,26.67,48.3,48.2,48.3,48.2,48.3,48.2,48.3,48.2,48.3,48.3,35.9,48.3,48.3,48.3,48.2,48.2,48.3,48.3,48.3,48.2,36.1,48.3,48.3,48.3,48.3,48.3,48.3,48.4,48.2,48.2,36.1,48.2,48.3,48.2,48.3,48.2,48.3,48.3,48.3,48.2,36,48.3,48.2,48.3,48.3,48.2,48.3,48.2,48.3,48.3,35.1,48.3,48.3,48.3,48.2,48.2,48.2,48.2,48.3,48.3,35.1,48.1,48.3,48.2,48.2,48.3,48.3,48.3,48.3,48.3,36.1,48.3,48.3,48.2,48.2,48.2,48.2,48.1,48.3,48.2,36.4,48.2,48.3,48.3,48.3,48.2,48.3,48.2,48.2,48.3,48.2,36,48.3,48.3,48.2,48.3,48.3,48.3,36.3
0.000105,27.07,48.2,48.1,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,36,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,36,48.3,48.2,48.3,48.3,48.3,48.3,48.2,48.2,48.3,36.1,48.3,48.2,48.4,48.3,48.2,48.1,48.3,48.3,48.2,36.1,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.1,48.3,35.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,35.2,48.3,48.2,48.3,48.2,48.3,48.3,48.3,48.3,48.3,36.1,48.3,48.3,48.1,48.3,48.3,48.3,48.3,48.3,48.2,36.4,48.3,48.3,48.2,48.2,48.2,48.3,48.3,48.3,48.2,48.3,36.1,48.1,48.3,48.3,48.3,48.2,48.3,36.3
0.000105,27.41,48.2,48.2,48.3,48.3,48.3,48.2,48.3,48.2,48.4,48.2,36,48.3,48.3,48.3,48.2,48.2,48.3,48.3,48.3,48.3,36,48.3,48.2,48.2,48.3,48.3,48.3,48.3,48.3,48.1,36.2,48.2,48.3,48.3,48.3,48.2,48.3,48.3,48.2,48.2,36.2,48.3,48.2,48.3,48.2,48.2,48.3,48.2,48.3,48.3,35.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,35.1,48.2,48.3,48.3,48.3,48.4,48.1,48.3,48.3,48.2,36,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,36.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.2,36.3,48.2,48.3,48.3,48.1,48.3,48.2,36.3
0.000106,27.82,48.3,48.1,48.2,48.2,48.3,48.2,48.3,48.3,48.2,48.3,36.2,48.2,48.3,48.3,48.2,48.2,48.3,48.3,48.2,48.3,36,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,36.2,48.3,48.3,48.2,48.2,48.1,48.3,48.1,48.2,48.3,36,48.3,48.2,48.3,48.3,48.3,48.3,48.2,48.3,48.3,35.4,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.3,48.3,35.2,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.2,35.9,48.2,48.3,48.2,48.2,48.3,48.3,48.3,48.3,48.2,36.1,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,36.2,48.3,48.3,48.3,48.3,48.2,48.2,36.3
0.000106,28.17,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,36.2,48.3,48.3,48.3,48.3,48.3,48.2,48.4,48.3,48.3,35.8,48.3,48.2,48.2,48.3,48.3,48.3,48.3,48.2,48.3,36.2,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.1,48.3,36,48.3,48.3,48.2,48.3,48.4,48.2,48.2,48.2,48.2,35.4,48.3,48.3,48.2,48.3,48.1,48.3,48.3,48.3,48.2,35.2,48.3,48.3,48.1,48.3,48.2,48.2,48.3,48.3,48.2,35.7,48.2,48.3,48.3,48.2,48.3,48.3,48.3,48.2,48.3,36.1,48.2,48.3,48.3,48.2,48.2,48.3,48.3,48.3,48.2,48.3,36.1,48.3,48.3,48.3,48.3,48.3,48.2,36.3
0.000106,28.5,48.3,48.3,48.2,48.3,48,48.2,48.3,48.3,48.3,48.1,36.1,48.2,48.2,48.3,48.2,48.2,48.3,48.2,48.3,48.3,35.9,48.2,48.2,48.3,48.3,48.2,48.2,48.3,48.3,48.3,36.3,48.1,48.3,48.3,48.2,48.3,48.3,48.2,48.2,48.2,36,48.3,48.2,48.3,48.2,48.3,48.2,48.3,48.3,48.3,35.6,48.3,48.2,48.3,48.2,48.2,48.2,48.3,48.3,48.3,35.1,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.2,48.3,35.5,48.3,48.2,48.2,48.2,48.3,48.3,48.3,48.4,48.2,35.9,48.2,48.3,48.2,48.3,48.2,48.3,48.3,48.3,48.2,48.3,35.8,48.2,48.3,48.3,48.3,48.3,48.2,36.3
0.000106,28.82,48.2,48.3,48.3,48.2,48.2,48.2,48.2,48.2,48.3,48.3,36.2,48.2,48.3,48.2,48.2,48.2,48.3,48.3,48.2,48.3,35.9,48.3,48.2,48.4,48.2,48.3,48.3,48.3,48.3,48.3,36.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.2,36,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.3,48.2,35.6,48.3,48.3,48.3,48.1,48.2,48.3,48.3,48.2,48.3,35.2,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.1,35.5,48.2,48.3,48.2,48.3,48.3,48.2,48.2,48.3,48.3,35.9,48.2,48.3,48.3,48.3,48.2,48.2,48.2,48.2,48.3,48.3,35.8,48.3,48.2,48.3,48.3,48.3,48.2,36.3
0.000106,29.14,48.3,48.2,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.2,36.1,48.2,48.2,48.3,48.3,48.3,48.2,48.3,48.2,48.2,35.9,48.2,48.2,48.2,48.3,48.3,48.3,48.2,48.3,48.3,36.3,48.2,48.3,48.3,48.3,48.2,48.2,48.2,48.2,48.2,35.9,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.2,35.6,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,35.2,48.2,48.1,48.2,48.3,48.1,48.3,48.2,48.3,48.3,35.6,48.3,48.2,48.2,48.2,48.3,48.2,48.2,48.1,48.2,35.9,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.2,35.6,48.3,48.3,48.3,48.3,48.2,48.3,36.1
0.000107,29.7,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.2,48.3,36.1,48.3,48.3,48.3,48.3,48.3,48.2,48.2,48.3,48.3,36,48.2,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.3,36.2,48.3,48.3,48.2,48.3,48.2,48.2,48.3,48.3,48.2,35.8,48.2,48.3,48.2,48.2,48.2,48.3,48.2,48.2,48.3,35.5,48.1,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,35.2,48.1,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.1,35.6,48.3,48.3,48.3,48.2,48.3,48.2,48.3,48.3,48.2,35.9,48.2,48.2,48.3,48.3,48.3,48.2,48.2,48.2,48.2,48.3,35.6,48.3,48.3,48.3,48.3,48.3,48.3,36.1
0.000107,29.98,48.3,48.3,48.3,48.2,48.3,48.3,48.2,48.3,48.3,48.2,36.2,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.2,36,48.3,48.2,48.3,48.3,48.3,48.3,48.2,48.2,48.2,36.1,48.3,48.3,48.4,48.2,48.3,48.3,48.3,48.2,48.3,35.7,48.3,48.3,48.3,48.1,48.3,48.1,48.3,48.2,48.2,35.4,48.3,48.3,48.2,48.3,48.3,48.2,48.3,48.3,48.3,35.2,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.3,35.8,48.2,48.3,48.3,48.3,48.3,48.2,48.2,48.2,48.3,36,48.2,48.3,48.2,48.2,48.3,48.3,48.1,48.1,48.2,48.1,35.7,48.2,48.2,48.3,48.3,48.3,48.2,35.9
0.000107,30.43,48.3,48.2,48.3,48.3,48.4,48.2,48.3,48.2,48.2,48.2,36.1,48.3,48.2,48.2,48.2,48.2,48.3,48.3,48.2,48.3,36,48.3,48.2,48.2,48.3,48.2,48.3,48.3,48.2,48.3,36.1,48.3,48.3,48.3,48.3,48.2,48.3,48.2,48.3,48.3,35.7,48.4,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.3,35.4,48.3,48.3,48.3,48.2,48.3,48.4,48.2,48.3,48.4,35.2,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,35.8,48.3,48.3,48.2,48.2,48.1,48.2,48.3,48.3,48.3,36.1,48.3,48.3,48.3,48.3,48.2,48.3,48.1,48.1,48.3,48.3,35.8,48.3,48.1,48.3,48.3,48.3,48.2,35.9
0.000107,31,48.1,48.2,48.2,48.3,48.2,48.3,48.2,48.3,48.3,48.2,35.9,48.2,48.3,48.3,48.2,48.2,48.3,48.1,48.3,48.3,36,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.3,48.3,36,48.2,48.2,48.3,48.2,48.3,48.2,48.2,48.1,48.2,35.9,48.2,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,35.3,48.2,48.2,48.3,48.3,48.2,48.3,48.2,48.3,48.2,35.3,48.3,48.3,48.2,48.3,48.3,48.2,48.3,48.3,48.2,35.8,48.3,48.2,48.3,48.2,48.2,48.2,48.2,48.3,48.3,36.2,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.2,48.3,48.2,35.9,48.3,48.2,48.2,48.2,48.3,48.3,36
0.000107,31.13,48.2,48.3,48.2,48.3,48.3,48.2,48.1,48.2,48.3,48.2,36,48.2,48.2,48.3,48.3,48.3,48.3,48.2,48.3,48.2,35.9,48.3,48.2,48.1,48.3,48.2,48.2,48.2,48.3,48.3,36,48.2,48.2,48.2,48.3,48.3,48.2,48.3,48.2,48.2,35.7,48.2,48.3,48.1,48.2,48.3,48.3,48.3,48.2,48.3,35.4,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,35.2,48.3,48.2,48.2,48.2,48.2,48.3,48.2,48.2,48.3,35.9,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.2,36.2,48.2,48.1,48.2,48.3,48.2,48.3,48.3,48.3,48.3,48.3,36.2,48.3,48.3,48.2,48.3,48.2,48.3,36
0.000108,31.52,48.3,48.4,48.2,48.3,48.2,48.3,48.3,48.3,48.3,48.3,35.9,48.2,48.3,48.2,48.2,48.2,48.2,48.2,48.3,48.3,36,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.2,35.9,48.3,48.3,48.3,48.2,48.2,48.3,48.3,48.4,48.1,35.7,48.2,48.3,48.3,48.3,48.3,48.2,48.3,48.1,48.1,35.2,48.2,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.3,35.2,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.2,35.9,48.2,48.2,48.3,48.3,48.3,48.2,48.3,48.3,48.1,36.3,48.3,48.3,48.3,48.3,48.2,48.2,48.3,48.3,48.2,48.2,36.2,48.3,48.3,48.3,48.3,48.3,48.3,36.3
0.000108,31.8,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.2,48.3,48.3,35.9,48.3,48.3,48.2,48.2,48.2,48.3,48.3,48.2,48.3,35.9,48.2,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.2,36,48.3,48.2,48.3,48.3,48.2,48.3,48.3,48.1,48.2,35.8,48.3,48.2,48.2,48.3,48.3,48.3,48.3,48.3,48.2,35.2,48.3,48.4,48.3,48.3,48.3,48.3,48.3,48.3,48.2,35.1,48.3,48.3,48.3,48.3,48.2,48.2,48.3,48.2,48.3,35.9,48.3,48.2,48.2,48.3,48.3,48.3,48.2,48.2,48.3,36.3,48.2,48.3,48.3,48.2,48.3,48.3,48.2,48.2,48.3,48.3,36.3,48.3,48.2,48.1,48.3,48.3,48.3,36.3
0.000108,32,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.2,48.2,35.9,48.2,48.3,48.3,48.2,48.2,48.2,48.3,48.2,48.2,36,48.3,48.2,48.3,48.3,48.2,48.3,48.3,48.3,48.3,35.9,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.2,48.3,35.8,48.2,48.3,48.2,48.3,48.2,48.3,48.3,48.2,48.2,35.3,48.1,48.3,48.2,48.3,48.3,48.1,48.2,48.2,48.3,35.2,48.3,48.3,48.2,48.3,48.2,48.4,48.3,48.3,48.3,35.8,48.3,48.2,48.3,48.3,48.2,48.3,48.3,48.3,48.2,36.1,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.3,36.3,48.3,48.2,48.3,48.3,48.3,48.3,36.4
0.000108,32.4,48.3,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.3,48.2,36,48.3,48.2,48.2,48.3,48.3,48.2,48.3,48.3,48.3,36,48.3,48.3,48.3,48.2,48.2,48.3,48.2,48.3,48.2,36.1,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.2,36,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.2,48.2,35.2,48.2,48.3,48.3,48.3,48.2,48.3,48.2,48.3,48.2,35.1,48.3,48.3,48.2,48.3,48.3,48.2,48.2,48.2,48.3,35.8,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,36.1,48.3,48.3,48.3,48.3,48.2,48.2,48.3,48.3,48.2,48.3,36.2,48.3,48.3,48.2,48.3,48.3,48.2,36.5
0.000108,32.6,48.2,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.2,48.3,35.9,48.2,48.2,48.2,48.2,48.2,48.2,48.3,48.2,48.2,36,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.2,36.1,48.3,48.3,48.3,48.3,48.2,48.2,48.3,48.2,48.3,35.8,48.2,48.2,48.3,48.1,48.2,48.3,48.2,48.3,48.3,35.3,48.2,48.3,48.3,48.3,48.2,48.1,48.2,48.2,48.3,35.2,48.2,48.3,48.3,48.3,48.2,48.3,48.2,48.3,48.2,35.7,48.2,48.2,48.3,48.3,48.3,48.2,48.2,48.3,48.3,36.1,48.2,48.3,48.2,48.3,48.2,48.2,48.3,48.3,48.2,48.3,36.3,48.3,48.3,48.2,48.2,48.2,48.3,36.4
0.000109,32.8,48.3,48.3,48.3,48.2,48.2,48.2,48.3,48.3,48.3,48.2,35.9,48.3,48.2,48.3,48.2,48.2,48.2,48.3,48.2,48.3,36,48.2,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.2,36.3,48.3,48.2,48.4,48.2,48.2,48.2,48.3,48.3,48.3,35.9,48.2,48.3,48.1,48.3,48.3,48.2,48.3,48.2,48.3,35.4,48.3,48.2,48.2,48.1,48.3,48.2,48.3,48.3,48.3,35.2,48.2,48.3,48.3,48.2,48.3,48.3,48.2,48.3,48.3,35.7,48.1,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.3,36.1,48.3,48.2,48.3,48.2,48.3,48.3,48.2,48.2,48.2,48.3,36.2,48.1,48.3,48.2,48.3,48.3,48.2,36.3
0.000109,33,48.2,48.2,48.3,48.3,48.2,48.3,48.2,48.2,48.3,48.3,36.1,48.3,48.2,48.2,48.2,48.2,48.2,48.3,48.2,48.2,36,48.2,48.2,48.2,48.2,48.3,48.3,48.2,48.3,48.3,36.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.2,35.9,48.3,48.3,48.3,48.2,48.2,48.3,48.3,48.2,48.3,35.5,48.3,48.3,48.2,48.2,48.3,48.3,48.2,48.2,48.3,35.2,48.3,48.3,48.3,48.2,48.3,48.2,48.3,48.3,48.3,35.8,48.2,48.2,48.2,48.3,48.3,48.3,48.3,48.2,48.3,35.9,48.3,48.3,48.2,48.4,48.2,48.2,48.2,48.2,48.3,48.3,36,48.2,48.3,48.3,48.3,48.3,48.2,36.2
0.000109,33.2,48.3,48.2,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.3,36.1,48.3,48.3,48.2,48.3,48.3,48.2,48.3,48.3,48.2,36,48.3,48.3,48.3,48.3,48.2,48.3,48.2,48.2,48.1,36.2,48.2,48.1,48.3,48.3,48.3,48.2,48.2,48.2,48.3,35.9,48.2,48.2,48.3,48.2,48.2,48.3,48.4,48.2,48.3,35.6,48.3,48.2,48.1,48.2,48.3,48.3,48.3,48.3,48.3,35.2,48.3,48.2,48.2,48.3,48.2,48.2,48.3,48.1,48.3,35.8,48.3,48.2,48.3,48.3,48.2,48.3,48.2,48,48.3,36.1,48.3,48.3,48.2,48.2,48.2,48.2,48.3,48.3,48.2,48.2,35.8,48.2,48.3,48.3,48.2,48.2,48.3,36
0.000109,33.4,48.2,48.3,48.3,48.3,48.2,48.2,48.3,48.2,48.3,48.2,36,48.3,48.3,48.2,48.2,48.2,48.3,48.3,48.2,48.3,36,48.3,48.2,48.4,48.2,48.2,48.3,48.3,48.3,48.1,36.1,48.2,48.1,48.3,48.3,48.3,48.3,48.4,48.3,48.3,35.9,48.3,48.2,48.3,48.3,48.3,48.1,48.2,48.2,48.2,35.6,48.2,48.2,48.3,48.2,48.3,48.3,48.3,48.3,48.3,35.2,48.2,48.2,48.3,48.3,48.3,48.3,48.3,48.2,48.2,35.9,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.2,48.3,36,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,35.7,48.3,48.3,48.2,48.2,48.3,48.2,36
0.000109,33.7,48.3,48.3,48.2,48.2,48.2,48.3,48.2,48.3,48.2,48.3,36.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.3,36,48.3,48.3,48.2,48.3,48.1,48.2,48.2,48.2,48.3,36.2,48.3,48.2,48.2,48.2,48.3,48.2,48.3,48.2,48.3,35.8,48.3,48.1,48.3,48.2,48.2,48.3,48.3,48.3,48.2,35.6,48.3,48.3,48.3,48.4,48.2,48.2,48.3,48.2,48.2,35.3,48.1,48.2,48.2,48.3,48.2,48.2,48.2,48.3,48.4,35.9,48.2,48.3,48.2,48.3,48.2,48.2,48.3,48.3,48.3,36,48.3,48.3,48.3,48.3,48.2,48.2,48.2,48.2,48.2,48.3,35.6,48.3,48.2,48.1,48.3,48.3,48.3,36
0.00011,33.9,48.3,48.3,48.1,48.2,48.2,48.3,48.1,48.3,48.2,48.3,36.1,48.2,48.2,48.1,48.2,48.2,48.3,48.3,48.3,48.3,36.1,48.2,48.2,48.1,48.3,48.3,48.3,48.4,48.2,48.3,36.2,48.3,48.2,48.3,48.3,48.2,48.3,48.3,48.3,48.3,35.8,48.3,48.3,48.3,48.2,48.3,48.2,48.1,48.2,48.3,35.5,48.3,48.2,48.2,48.2,48.2,48.2,48.3,48.2,48.3,35.4,48.2,48.3,48.3,48.3,48.2,48.2,48.2,48.3,48.3,35.9,48.2,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,35.9,48.3,48.3,48.2,48.3,48.3,48.3,48.2,48.2,48.3,48.3,35.6,48.3,48.3,48.3,48.3,48.3,48.1,36
0.00011,34.1,48.3,48.2,48.2,48.2,48.3,48.3,48.3,48.3,48.3,48.3,36.2,48.3,48.3,48.2,48.3,48.3,48.2,48.3,48.3,48.3,36,48.3,48.1,48.2,48.2,48.3,48.2,48.3,48.2,48.3,36.1,48.3,48.3,48.3,48.3,48.2,48.3,48.2,48.3,48.3,35.8,48.3,48.2,48.2,48.2,48.2,48.3,48.2,48.3,48.2,35.5,48.2,48.1,48.2,48.3,48.3,48.3,48.3,48.3,48.3,35.3,48.3,48.2,48.3,48.3,48.2,48.2,48.3,48.2,48.2,35.9,48.3,48.3,48.3,48.2,48.1,48.2,48.2,48.3,48.3,36.1,48.2,48.3,48.3,48.3,48.2,48.3,48.2,48.2,48.3,48.2,35.8,48.3,48.3,48.3,48.2,48.3,48.3,36
0.00011,34.3,48.2,48.2,48.3,48.2,48.3,48.3,48.3,48.3,48.2,48.2,36.1,48.3,48.2,48.2,48.2,48.2,48.3,48.2,48.2,48.3,36,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.3,36.1,48.3,48.2,48.2,48.3,48.3,48.3,48.3,48.3,48.3,35.8,48.3,48.1,48.2,48.3,48.3,48.2,48.3,48.3,48.2,35.4,48.2,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.3,35.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,35.7,48.2,48.3,48.3,48.2,48.2,48.2,48.3,48.2,48.3,36,48.2,48.1,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.3,35.8,48.2,48.3,48.2,48.2,48.3,48.2,36.2
0.00011,34.4,48.3,48.3,48.3,48.2,48.3,48.3,48.2,48.2,48.3,48.3,36,48.3,48.3,48.1,48.3,48.3,48.3,48.3,48.2,48.3,36,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.2,48.2,36.1,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.3,35.9,48.2,48.3,48.3,48.3,48.3,48.2,48.2,48.3,48.3,35.4,48.3,48.3,48.3,48.2,48.2,48.3,48.2,48.3,48.2,35.3,48.3,48.2,48.4,48.3,48.3,48.1,48.3,48.2,48.2,35.7,48.3,48.2,48.2,48.2,48.3,48.2,48.3,48.3,48.3,36.1,48.2,48.3,48.3,48.3,48.3,48.2,48.2,48.2,48.2,48.3,35.8,48.2,48.3,48.2,48.2,48.2,48.3,36.3
0.00011,34.6,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,35.9,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.2,36.1,48.3,48.3,48.2,48.2,48.3,48.2,48.3,48.3,48.3,36,48.3,48.3,48.3,48.2,48.2,48.3,48.2,48.3,48.2,36.1,48.3,48.2,48.2,48.2,48.2,48.3,48.3,48.2,48.3,35.3,48.3,48.3,48.3,48.3,48.4,48.1,48.3,48.2,48.3,35.3,48.3,48.3,48.4,48.3,48.2,48.3,48.2,48.3,48.3,35.6,48.3,48.2,48.3,48.2,48.3,48.2,48.2,48.3,48.2,36.1,48.2,48.2,48.3,48.1,48.2,48.2,48.3,48.3,48.3,48.2,36.2,48.2,48.3,48.2,48.2,48.3,48.3,36.3
0.000111,34.6,48.3,48.4,48.3,48.3,48.2,48.3,48.2,48.3,48.3,48.2,36,48.2,48.2,48.3,48.3,48.3,48.2,48.3,48.3,48.3,36,48.2,48.3,48.3,48.2,48.3,48.2,48.3,48.1,48.3,36.1,48.2,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.3,36,48.2,48.3,48.2,48.2,48.3,48.3,48.3,48.2,48.3,35.2,48.3,48.2,48.3,48.2,48.3,48.2,48.3,48.1,48.3,35.2,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.4,48.3,35.5,48.3,48.2,48.2,48.2,48.2,48.2,48.2,48.3,48.2,36.3,48.1,48.3,48.3,48.2,48.3,48.3,48.2,48.2,48.2,48.3,36.3,48.3,48.3,48.3,48.3,48.3,48.3,36.3
0.000111,34.7,48.2,48.2,48.1,48.2,48.2,48.3,48.3,48.3,48.3,48.3,35.9,48.3,48.3,48.3,48.3,48.3,48.1,48.2,48.3,48.3,36,48.2,48.2,48.3,48.2,48.2,48.2,48.3,48.3,48.3,36,48.3,48.2,48.3,48.3,48.3,48.3,48.4,48.3,48.3,36.1,48.2,48.2,48.2,48.3,48.2,48.2,48.3,48.1,48.2,35.2,48.2,48.2,48.3,48.3,48.3,48.3,48.2,48.2,48.2,35.3,48.2,48.2,48.3,48.2,48.3,48.3,48.3,48.2,48.3,35.6,48.3,48.3,48.3,48.3,48.2,48.2,48.3,48.2,48.2,36.4,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.2,48.2,36.5,48.2,48.3,48.3,48.3,48.2,48.3,36.3
0.000111,34.8,48.3,48.2,48.2,48.3,48.3,48.2,48.2,48.3,48.2,48.3,35.9,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,36,48.3,48.2,48.3,48.3,48.3,48.2,48.2,48.3,48.3,36,48.3,48.3,48.2,48.2,48.3,48.3,48.3,48.3,48.3,36,48.4,48.2,48.2,48.2,48.3,48.2,48.3,48.3,48.4,35.2,48.3,48.2,48.2,48.3,48.3,48.3,48.2,48.3,48.3,35,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.2,48.3,35.6,48.3,48.3,48.3,48.1,48.3,48.3,48.3,48.2,48.2,36.3,48.3,48.3,48.2,48.2,48.3,48.2,48.2,48.2,48.2,48.2,36.5,48.3,48.3,48.3,48.3,48.3,48.3,36.3
0.000111,35.1,48.3,48.3,48.3,48.3,48.2,48.2,48.3,48.3,48.3,48.3,35.9,48.1,48.2,48.3,48.2,48.2,48.3,48.2,48.1,48.4,36,48.3,48.2,48.3,48.3,48.3,48.1,48.3,48.2,48.2,36.1,48.2,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.2,35.9,48.3,48.3,48.2,48.2,48.3,48.3,48.3,48.2,48.2,35.2,48.1,48.2,48.2,48.3,48.2,48.2,48.3,48.3,48.2,35.1,48.2,48.3,48.3,48.2,48.3,48.3,48.3,48.2,48.2,35.8,48.3,48.3,48.3,48.3,48.4,48.3,48.3,48.3,48.3,36.2,48.3,48.1,48.3,48.3,48.3,48.2,48.3,48.3,48.2,48.3,36.4,48.2,48.2,48.3,48.3,48.2,48.3,36.3
0.000111,35.3,48.4,48.3,48,48.2,48.3,48.2,48.3,48.3,48.1,48.3,36,48.3,48.2,48.2,48.2,48.2,48.2,48.2,48.3,48.2,36,48.2,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.1,36.1,48.3,48.3,48.3,48.3,48.3,48.2,48.2,48.2,48.2,35.9,48.2,48.4,48.3,48.2,48.3,48.3,48.2,48.1,48.3,35.1,48.2,48.2,48.2,48.3,48.4,48.3,48.2,48.2,48.3,35.1,48.3,48.2,48.3,48.3,48.2,48.3,48.3,48.3,48.3,35.9,48.2,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.3,36.1,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.1,36.3,48.2,48.3,48.3,48.2,48.3,48.2,36.2
