Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.000076,35.9,48,48,48,48,48,48,48,48,48,48,34,48,48,48.1,48,48,48,48,48,48.1,31.32,47.9,48,48,48,48,48.1,48,48,48,31.05,48,48,48.1,48,48.1,48,48.1,48,48,30.89,48,48,48,48,48,48.1,48,48.1,48,30.55,48,48,48.1,48,48.2,48,48,48,48,30.39,48,48.2,48,48.1,48,48,48,48,48,33.4,48,47.9,48,48,48,48,48,48,48,34.6,48.1,48,48.1,48,48.1,48,48,48,48,34.6,48,48,48,48,48,47.9,36,35.7
0.0000762,35.9,48,48,48,48,48.1,48,48,48,48,48,34.2,48,48,48.1,48.2,48,48,48,48,48,31.55,48,48,48.1,48,48,48.1,48,48,48,31.09,48,48,48,48,48,48,48,48,48,30.99,48,48,48,48,48,48.1,48,48.1,48,30.65,48,48,48,48,48.1,48,48.1,48,48,30.59,48,48,48,48,48,48,48.1,48,48.1,33.4,48,48,48,48,48.1,48,48,48,48,34.6,48.1,48.1,48,48,48,48,48,48.1,48.1,34.5,48,48,48.2,48,48,48,36,35.7
0.0000764,36.1,48,48.1,48,48,48,48,48,48,48,48.1,34.3,48,48,48.2,48,48.1,48,48,48,48.1,31.75,48.1,48.1,48,48,48,48,48.1,48,48,31.05,48,48,48,48,48,48,48.1,48,48.1,31.15,48,48,48.1,48,48,48,48,48.1,48.1,30.95,48,48,48,48.1,48,48,48,48.1,48,30.59,48,48.1,48,48,48,48,48,48,48.1,33.5,47.9,48,48,48,47.9,47.9,48,48.1,48.1,34.8,48,48,48,48.2,48,48,48,48,48,34.9,48,48.1,48.1,48,48,48,36.1,35.6
0.0000766,36,48,48,48,48,48,48,48,48.1,48.1,48,34.3,48,48,48,48,48.1,48,48.1,48,48.1,31.75,48.1,48,48,48,48.1,48,48,48,48,31.29,48,48.1,48,48,48,48.1,48,48.1,48.1,31.35,48,48,48,48,48,48,48,48,48,30.99,48.1,48,48,48,48.1,48,48,48,48,30.69,48,48,48,48,48,48,48,48,48,33.6,48,48,48,48,48,48.1,48,48.1,48.1,34.9,48.1,48,48,48.1,48,48,48,48.1,48,34.9,48,48,48,48.1,48,48.1,36.2,35.8
0.0000768,36.1,48,48.1,48.1,48,48.1,48.1,48,48,48,48,34.4,48,48,48.1,48,48,48.1,48,48,48,31.81,48.1,48,48,48,48,48,48.1,48,48,31.43,48.1,48,48,48,48.1,48,48,48,48.1,31.45,48,48,48,48.1,48.1,48,48,48.2,48.1,30.99,47.9,48,48,47.9,48,48,48,48.1,48,30.83,48.1,48,48.1,48,48,48,48,48,48,33.6,48,48,48,48,48.1,48.1,48,48,48.1,35.2,48,48,48,47.9,48,48.1,48,47.9,48.1,35.1,48,48,48,48,48,48,36.2,36.1
0.000077,36.1,48,48,48,48,48,48,48,48,48,48,34.5,48,48.1,48.1,48.1,48,48,48.1,48,48,31.77,48,48,47.9,48,48.1,48,48,48,48,31.39,48,48,48,48.1,48,48,48,48,48,31.55,48,48,48,48,48,48,48,48,48,31.15,48,48,48.1,48.1,48,48,48,48,48,30.99,48,48,48,48,48,48,48,48,48,33.6,48,48,48,48.1,48.1,48,48,48,48,35.3,48,48.1,48.1,48,48,48.1,48,48,48,35.2,48,48,48,48,48,48,36,35.8
0.0000772,36,48,48,48,48.1,48.1,48,48,48,48,48,34.5,48,48,48.1,48,48,48.1,48,48.1,48,31.82,48,48.1,48.1,48,48.1,48,48,48,48,31.65,48,48,48.1,48,48,48,48.1,48.1,48,31.6,48,48,48.1,48,48,48,48,48,48,31.25,48,48,48.1,48,48,48,48,48,48,30.99,48,48.1,48,48,48,48,48,48,48,33.8,48,48,48,48,48.1,48,48.1,48.1,48.1,35.4,48,48,48,48,48.1,48,48,48.1,48,35.5,48,48,48.1,48,48.1,48,36,36
0.0000774,35.9,48,48,48,48,48,48,48,48.1,48,48,34.5,48,48,48.1,48,48,48,48,48,48,31.88,48,48,48,48,48,48,48,48.1,48,31.65,47.9,48,48,48,48,48,48,48,48,31.75,48,48,48,48,48.1,48,48,48,48.1,31.35,48.1,48,48,48,48.1,48,48.1,48,48.1,31.13,48,47.9,48.1,48,48,48,48,48,48,33.8,48,48.1,48,48,48,48.1,48,48,48,35.5,48,48,48,48.1,48,48,48,48,48,35.6,48,48.1,48,48.1,48,48,35.8,35.9
0.0000776,35.9,48,48,48.1,48,48,48,48,48,48,48.1,34.6,48,48,48,48,48,48,48,48.1,48,31.88,48.1,48,47.9,48.1,48,48.1,48,48.1,48.1,31.75,48,48,48,48,48.1,48.1,48,48,48,31.55,48.1,48,48,48,48.1,48.1,48,48.1,48,31.45,48,48,48,48.1,48,48,48,48,48,31.19,48,48,48,48,48.1,48,48,48,48,33.9,48,48,48,48,48,48,48,48.1,48,35.5,48,48,48.1,48,48,48,48.1,48,48,35.8,48,48,48,48,48.1,48,35.6,35.9
0.0000778,35.8,48,48.1,48,48.1,48.1,48.1,48,48,48,48.1,34.6,48,48,48.1,48,48,48,48.1,48,48,31.88,48,48,48,48.1,48.1,48.1,48,48,48,31.89,48,48,48,48,48,48,48,48,48,31.75,48,48,48,48,48,48.1,48.1,48,48,31.65,48,48.1,48.1,48,48.1,48,48,48,48,31.29,48,48,47.9,48,48,48,48,48,48,34.2,48,48.1,48,48,48.1,48,48,48.1,48,35.6,48.1,48,48,48,48,48,48,48.1,48,35.9,48,48.1,48,48,48,48,35.5,35.8
0.000078,35.8,48,48.1,48,48,48,48,48,48,48.1,48,34.8,48,48,48.1,48.1,48,48,48,48,48,31.94,48,48,48.1,48,48.1,48,48.1,48,48.1,31.99,48,48,48,48,48,48,48,48,48,31.65,47.9,48.1,48,48,48,48,48,48,48,31.65,48.1,48,48,48,48.1,48,48,48,48,31.39,48.2,48,48,48,48,48,48,48,48,34.2,48,48,48,48.1,48,48.1,48,48,48,35.5,48,48.1,48,48,48.1,48,48,48,48,36,48.1,48.2,48,48.1,48,48.2,35.6,35.8
0.0000782,35.9,48,48,48,48,48,48,48.1,48,48,48,35.1,48,48.1,48,48,48,48,48,48.1,48.1,32.08,48,48,48,48,48,48.1,48,48,48,31.95,48,48.1,48,48,48,48.1,48,48,48.1,31.85,48.1,48,48,48,48,48,48,48,48,31.65,48.1,48,48,48,48,48,48,48.1,48,31.39,48,48,48.1,48,48,48.1,48,48,48,34.3,48.1,48.1,48,48.1,48,48,48,48,48.1,35.6,48,48,48,48,48,48,48,48,47.9,36,48,48,48,47.9,48,48,35.5,35.8
0.0000784,35.7,48,48.1,48,48,48,48.1,48,48.1,48,48,35.1,48.1,48,48,48.1,48,48.1,48,48.1,48.1,32.22,48.1,47.9,48,48,48,47.9,48,48,48,32.05,48,48,48,48,48,48,48,48,48,31.95,48,48.1,48,48,48,48,48,48.1,48,31.75,48,48.1,48,48,48,48,48,48.1,48,31.49,48,47.9,48,48,48,48,48,48,48,34.4,48.1,48,48,48.1,48,48,48,48,48,35.6,48,48,48,48,48,48,48,48.1,48,36,48,48,48,48.1,48,48.1,35.8,35.8
0.0000786,35.9,48,48,48,48,48,48,48,48,48,48,35.3,48.1,48.1,48.1,48.1,48,48,48.1,48,48,32.55,48,48,48,48,48.1,48,48,48,48,31.99,48,48.1,48,48,48,48,48,48,48,31.95,48,48,48,48,48,48,48.1,48,48.1,31.89,48,48,48.1,48,48,48,48,48,48,31.59,48.1,48,48,48.1,48,48,48,48,48,34.6,48,48,48,48,48,48.1,48.1,48,48,35.6,48,48.1,48.1,48,48,48,48,48,48,36,48,48,48,48,48.1,47.9,36.1,35.7
0.0000788,35.9,48,48,48,48,48.1,48,48,48,48,48,35.4,48,48,48.1,48,48.1,48.1,48,48.1,48,32.84,48,48,48,48,48,48.1,48,48.1,48.1,32.05,48,48,48,48,48,48,48.1,48,48,32.15,48,48,48,48,48,48,48,48,48,31.85,48.1,48,48,48,48.1,48,48,48,48,31.73,48,48,48,48,48,48.1,48.1,48.1,48.1,34.6,48,48.1,48,48.1,48,48,48,48,48,35.6,48,48,48.1,48,48,48,48,48,48,36,48,48,48,48.1,48,48,36.2,35.7
0.000079,36,48,48,48,48,48.2,48.1,48,48,48,48,35.5,48.1,48,48.1,48.1,48,48,48,48,48,32.93,48,48,48,48,47.9,48,48.1,48,48,32.09,48,48,48,48,48,48.1,48,48,48,32.25,48,48.1,48,48,48.1,48,48,48,48.2,31.99,48,48,48,48,48,48,48.1,48,48.2,31.83,48,48,48,48,48,48,48,48,48,34.7,48.1,48,48,48,48,48,47.9,48,48,35.7,48,48.1,48,48,48,48,48,48,48,36.1,48,48,48.1,48.1,48.1,48,36.3,35.7
0.0000792,35.9,48,48,48,48,48.1,48.1,47.9,48,48,48,35.6,48,48,48,48,48.1,48,48,48.1,48.1,32.98,47.9,48,48,48,48,48.1,48,48.1,48.1,32.09,48,48,48,48.1,48,48,48.1,48,48,32.45,48,48,48.2,48,48,48.1,48.1,48,48.1,31.89,48,48,48,48,48,48,48,48,48,31.79,48,48,48,48,48,48,48,48,48,34.9,48,48,48,48,48,48,48,48,48,35.9,48,48,48.1,48,48,48,48,48.1,48,36.1,48.1,48,48,48,48.1,48,36.3,35.8
0.0000794,35.9,48.1,48,47.9,48,48,48.1,48,48,48,48.1,35.7,48,48,48.1,48.1,48,48,48,48,48,33.13,48,48,48,48,48.1,48,48,48.1,48,32.15,48,48,48,48,48,48.1,48,48.2,48,32.45,48,48,48,48,48,48,48,48,48,31.95,48,48,48,48,48,48,48,48,48,31.79,48,48,48,48,48,48,48.1,48,48,34.9,48,48,48,48,48.1,48,48,48,48,35.9,48,48.1,48,48,48,48.1,48,48,48,36.1,48,48,48.1,48.1,48,47.9,36.2,35.8
0.0000796,36,48,48.1,48.2,48,48.1,48.1,48.1,48,48,48,35.7,48,48,48,48.1,48.2,48,48,48,48,33.04,48,48,48,48,48,48,48,48,48,32.29,48.1,48,48,48,48,48,48,48.1,48,32.45,48,48,48,48,48,48.1,48,48,48,32.05,48,48,48,48,48,48,48,48,48,31.99,48,48,48,48,48,48.1,48.1,48,48,34.9,48.1,48,48,48,48,48,48,48,48,35.9,48,48.1,48.1,48.1,48,48,48,48,48,36.2,48,48,48,48,48,48.1,36.1,35.8
0.0000798,35.9,48,48,48,48.1,48,48,48,48,48,48,35.7,48,48,48.1,48,48.1,48,48.1,48.1,48,32.95,48,48,48,48,48,48,48,48,48,32.29,48,48,48,48.1,48,48.1,48,48,48,32.49,48,48,48,48,48,48,48,48,48.1,32.05,48.1,48,48,48.1,48,48,48,48.1,48,31.99,48.1,48.1,48.2,48,48,48,48,48,48,34.8,48,48,48,48,48,48,48,48,48,36.2,48,48.1,48,48,48,48,48,48,47.9,36.2,48,48,48,48.1,48,48,36,35.8
0.00008,35.9,48,48.1,48,48,48,48,48,48,48,48,35.8,48,48,48.1,48,48.1,48.1,48.1,48,48.1,32.85,48,48,48,48,48,48,48,48.1,48,32.35,48.1,48.2,48,48.1,48,48.1,48,48,48.1,32.3,48,48,48,48.2,48,48,48.1,48.2,48,32.15,48.1,48,48.1,48,48.1,48.1,48,48,48,32.03,48.1,47.9,48,48,48.1,48,48,48.1,48.1,34.8,48,48,48,48.1,48,48,48,48,48.1,36.2,48,48.1,48,48.1,48,48.1,48,48,48,36.3,48,48.1,48,48.1,48,48,35.9,35.9
0.0000802,35.7,48,48,48,48,48,48,48,48.1,48.2,48,35.7,48.1,48,48,48,48,48,48.2,48,48.1,32.85,48.1,48,48.1,48,48,48,48.1,48,48,32.45,48,48,48.1,48.1,48,48.1,48,48,48,32.25,48,48,48,48.1,48,48.2,48,48,48,32.39,48,48,48,48,48,48,48,48,48.1,31.99,48,48,48,48,48,48,48.1,48,47.9,34.7,48,48,48,48,48,48,48,48,48.1,36.2,48,47.9,48,48,48.1,48.1,48,48,48,36.3,48,48,48,48,48,48.1,35.8,35.9
0.0000804,35.7,48,48,48.1,48.1,48.2,48,48,48,48,48,35.7,48.2,48.1,48,48,48.1,48,48,48,48.1,32.91,48,48,48,48.1,48.1,48,48,48,48,32.45,48,48,48,48,48,48,48,48,48,32.3,48,48,48,48.1,48.1,48,48,48.1,48.1,32.35,48,48,48,48,48,48,48,48,48,32.03,48,48,48,48,48,48,48,48,47.9,34.7,48,48,48,48,48,48.1,48,48.1,48,36.3,48,48.1,48,48,48,48,47.8,48,48.1,36.5,48,48,48,48,48,48,35.8,35.8
0.0000806,35.7,48.1,48,48,48,48.1,48.1,48,47.8,48,48,35.7,48,48,47.9,48.1,48,48,48.1,48.1,48.1,32.91,48,48,48,48,48,48,48.1,48,48,32.49,48,48,48,47.9,48,48.1,48,48,48,32.35,48.1,48,48.1,48,48,48,48,48,48,32.35,48,48,48,48.1,48.1,48,48.1,48.1,48.1,32.09,48,48,48,48,48,48.1,48,48,48,34.7,47.9,48,48,48,48,48,48,48,48,36.4,48.1,48,48,48,48,48,48,48,48,36.5,48,48,48,48,48.1,48,35.9,36
0.0000808,35.8,48.1,48,48,48,48.1,48,48.1,48,48.1,48,35.8,48,48,48,48,48.1,48,48,48,48,33.1,48,48.2,48,48,48.1,48.1,48,48,48,32.45,48,48,48,48,48.1,48,48,48,48,32.5,48,48,48,48,48,48,48,48.1,48,32.45,48,48,47.9,48,48,48,48,48,48,32.19,48,48.1,48,48,48,48,48.1,48,48.1,34.7,48,48,48,48,48.1,48,48,48.1,48.1,36.4,47.9,48,48,48,48,48,48,48,48,36.5,48,48,48,48,48,48,35.9,35.8
0.000081,35.7,48,48,48,48,48,48,48,48,48,48,35.9,48,48,48.2,48,48.1,48,48,48,48.1,33.2,48,48,48,48,48,48,48,48,48,32.55,48.2,48,48.1,48,48.1,48.1,48,48,48,32.5,48,48.1,48,48,48,48,48,48.1,48,32.4,48,48,48.1,48,48,48,48.1,48,48.1,32.29,48.1,48.1,48,48,48,48,48.1,48,48,34.9,48,48,48,48,48.1,48,48,48.1,48,36.3,48,48,48,48,48,48,48,48,48,36.7,48,48,48.1,48,48,48.1,35.9,35.9
0.0000812,35.7,48,48,48,48,48.1,48.1,48.1,48,48,48,35.8,48,48,48,48,48.1,48,48,48,48,33.14,48,48,48,48,48,48.1,48,48,48,32.45,48,48,48,48,48.1,48.1,48,48.1,48,32.65,48,48,48,48,48,48,48.1,48,48,32.45,48.1,48.1,48.1,48,48,47.9,48,48,48,32.29,48,48.1,48,48,48,47.9,48,48,48,35,48,48,48,48,48,48,48,48,48,36.4,48,48,48,48,48,48,48,48,48.1,36.7,48,48,48,48,48,48,35.9,35.8
0.0000814,35.7,48,48,48.1,48,48,48.1,47.9,48,48,48,35.9,48,48,48,48,48,48.1,48,48,48.1,33.38,48,48,48,48,48.1,48,48,48,48,32.49,48.1,48,48.1,48,48,48,48,48,48.1,32.7,48,48,48,48,48,48.1,48,48,48,32.45,48,47.9,48,48,48,48.1,48,48,48,32.43,48,48.1,48,48.1,48,48,48,48,48,35.1,48,48.1,48,48,48,48,48,48,48.1,36.4,48,48,48.1,48,48,48,48,48,48,36.7,48,48,48,48.1,48,48,36,35.8
0.0000816,35.8,48,48,48,48,48,48,48,48,48.1,48.1,36,48,48,48.2,48,48,48,48,48,48,33.34,48.1,48.1,48,48,48,48,48,48,48,32.45,48,48,48,48,48,48.1,48,48,48.1,32.75,48.1,48,48.1,48,48,48,48,48,48,32.5,48,48.1,47.9,48,48,48,48,48,48,32.39,48,48.1,48,48,48,48,48.1,48.1,48.1,35.2,48.1,48,48.1,48,48,48,48,48,48,36.5,48,48,48,48,48.1,48,47.9,48,48,36.7,48,48,48,48,48.1,48,36,35.7
0.0000818,35.9,48,48,48,48.2,47.9,48,48.1,48,48,48,36,48.1,48.1,48.1,48.1,48,48,48,48,48.1,33.44,48,48,48,48,48.1,48,48,48,48,32.5,48,47.9,48.1,48,48,48.1,48,48.1,48.1,32.75,48.1,48,48,48,48,48.1,48,48,48,32.45,48,48,48,48,48,48,48,48.1,47.9,32.33,48,47.9,48,48,48,48,48,48,48,35.3,48,48,48.2,48,48,48,48,48,48,36.3,48,48.1,48,48.1,48.1,48.2,48,48,48,36.6,48,48.1,48,48.1,48,48,36.1,35.8
0.000082,35.9,48,48,48.1,48.1,48.1,48,48,48,48,48.1,35.9,48,48,48,48,48,48,48,48.2,48,33.48,48,48.1,48,48.1,48,48,48.1,48.1,48,32.69,48,48,48,48.1,48.1,48,48,48,48.1,32.79,48,48,48,48.2,48,48,48,48,48,32.5,48,48,48,48,48,48,48,48,48,32.25,48,48,48,48,48,48,48.1,48,48,35.5,48,48,48,48,48,48,48,48,48,36.2,48.1,48.1,48.1,48,48,48,48,48,48,36.6,48,48.1,48,48,48,48,36,35.7
0.0000822,35.7,48,48,48,48.1,48,48,48,48.1,48,48,36,48.1,48,48,48,48.1,48,48,48,48,33.48,48.1,48,48,48.1,48,48.1,48,48,48,32.65,48,48,48.1,48,48,48,48.1,48,48,32.75,48,48.1,48,48,48,48.2,48,48,48,32.65,48.1,48,48,48,48.1,48,48.1,48,48,32.39,48,48,48,48,48,48,48,48,48,35.3,48,48.1,48,48,48.1,48.1,48,48,48,36.2,48.1,47.9,48.1,48.1,48,48,48,48,48,36.8,48,48,48,48,48,48,36,35.7
0.0000824,35.8,48,48,48,48,48,48,48,48.1,48,48,36.1,48.1,48,48,48,48,48.1,48,48,48,33.48,48,48,48,48,48,48,48,48,48.1,32.75,48,48,48,48,48,48,48.1,48,48,32.85,48.2,48,48,48,48,48,48,48.1,48,32.6,48,48.1,48.1,48,48,48,48,48,48,32.39,48,48,48,48,48,48,48,48,48,35.4,48,48.1,48,48,48,48,48,48,48.1,36.2,48,48.1,48,48,48,48,48.1,48,48.1,36.7,48,48,48,48,48,48,36,35.6
0.0000826,35.7,48.2,48,48,48.1,48,48,48.1,48.1,48.1,48,36.1,48,48,48,48,48,48.1,48.1,48,48,33.54,48,48,48,48,48,48,48,48,48,32.85,48,48,48.1,48,48,48,48,48,48,32.65,48,48,48,48,48.1,48,48,48.1,48,32.6,48.1,48.1,48,48,48,48.1,48,48,48,32.43,48,48,48.1,48,48,48.1,48.1,48,48,35.3,48,48,48.2,48,48,48,48,48.1,48,36.3,48,48,48.1,48,48.1,48.1,48,48,48.1,36.7,48.2,48.1,48,48,48,48,36.1,35.6
0.0000828,35.8,48,48.1,48,48,48,48.1,48,48,48,48,36.1,48,48,48,48,48,48,48,48,48.1,33.48,48,48,48,48,48,48.1,48,48.1,48,32.85,47.9,48,48,48.1,48,48,48,47.9,48,32.65,48,48,48,48,48.1,48.1,48,48,48,32.75,48,48,48,48,48,48,48,48,48,32.53,48.1,48,48.1,48,48.1,48,48.1,48,48,35.2,48.1,48,48,48,48.1,48.1,48,48,48.1,36.4,48,48,48,48,48,48,48.1,48,48,36.8,48,48,48,48.1,48,48,36,35.6
0.000083,35.8,48,48,48,48,48,48.1,48,48.1,48,48,36.2,48,48,48.1,48,48,48,47.9,48,48,33.58,48,48,48,48,48.1,48,48,48,48,32.89,48,48.1,48,48,48,48,48,48,48,32.65,48.1,48,48.1,48,48,48,48,48,48.1,32.75,48,48,48,48,48,48.1,48,48.1,48,32.63,48,48,48,48,48,48.1,48,48,47.9,35.2,48,48,48,48,48,48,48,48,48,36.5,48,48,48,48,48,48,48,48.1,48,36.8,48,48,48,48.1,48.1,48,35.9,35.7
0.0000832,35.8,48.1,48.1,48.1,48.1,48,48,48.1,48,48,48,36.1,48,48.1,48,48,48,48.1,48,48,48,33.44,48,48,48,48.1,48,48,48,48,48,32.85,48,48,48,48,48,48,48,48,48,32.75,48,47.9,47.9,48,48,48,48,48,48,32.65,48,48,48,48,48,48,48,48,48,32.73,48,48,48,48,48,48,48.1,48,48.1,35.2,48,48,48,48,48.1,48,48,48,48,36.7,48,48,48,48,48,48,48,48,48,36.8,48,48,48,48.1,48,48,35.9,35.8
0.0000834,35.8,48,48,48.1,48.1,48.1,48,48.1,48,48.1,48,36.1,48.1,48,47.9,48,48,48.1,48,48,48.1,33.44,48,48.1,48,48,48.1,48,48,48,48,32.85,48,48,48.1,48,48,48,48,48,48.1,32.8,48.1,48,48,48,48,48,48.1,48.1,48.1,32.89,48,48.1,48,48,48,48,47.9,48,47.9,32.93,48,48,48,48.1,48,48.1,48,48,48,35,48,48,48.1,48,48,48,48.1,48,48,36.6,48,48,48,48,48.1,48,48,48,48,36.8,48,48,48,48,48,48,35.8,36
0.0000836,35.7,48,48,48,48,48,48,48.1,48,48.1,48,36.2,48,48,48,48,48,48,48,48,48,33.48,48,48,48.1,48,48,48,48,48,48,32.75,48,48,48,48,48,48,48,48,48,32.95,48,48,48,48,48,48.1,48,48,48,32.85,48.1,48.1,48,48,48,48,48,47.9,48,32.89,48,48,48,48,48,48,48,48,48,35.1,48,48,48,48.1,48,48.1,48,48,48,36.8,48,48,48,48,48,48,48,48,48,36.8,48.1,48,48,48,48.1,48,35.9,36.2
0.0000838,35.6,48,48.1,48,48,48,48.1,48.1,48,48.1,48,36.2,48,48,48.1,48,48,48,48,48,48.1,33.64,48,48,48,48.1,48.1,48.1,48,48.1,48,32.75,48,48,48,48,48,48,48,48,48.1,33.15,48.1,48,48.1,48,48,48,48.1,48,48,32.75,48,48.1,48,48.1,48,48,48,48,48.1,32.79,48,48,48,48,48,48,48,48,48,35.2,48,48,48,48,48,48,48,48,48,36.8,48,48,48,48,48,48,48,48.2,48,37,48,48.1,48,48,48.1,48,35.9,36.1
0.000084,35.6,48,48,48,48.1,48,48,48,48,48,48,36.1,48,48,48,48.1,48,48.1,48.1,48,48,33.58,48,48,47.9,48,48,48,48,48,48,32.75,48,48.1,48,48.1,48,48,48,48.1,48,33.05,48,48,48,48,48,48,48.1,48,48,32.69,48,48,48,48,47.9,48,48,48,48,32.79,48,48,48,48,48.1,48,48,48,48,35.2,48,48,48.1,48,48.1,48,48,48.1,48.1,36.9,48,48,48,48,48,48,48,48,48,37,48,48.1,48.1,48.1,48,48,35.9,36
0.0000842,35.7,48.1,48,48,48,48,48,48,48,48,48,36.2,48,48,48.1,48,48,48.1,48.1,48,48,33.68,48,48,48.1,48,48.1,48,48,48,48,32.75,48,48,48,48,48,48,48,48,48,33.2,48,48,48,48,48,48,48,48,48.1,32.85,48,48,48,48,48,48,48,48,48,32.75,48,48,48,48,48,48,48,48,48,35.2,48,48.1,48,48,48,48,48.1,48,48,36.7,48,48,48,48,48,48,48,48,48.1,37,48,48,48,48,48,48,35.9,36
0.0000844,35.9,48.1,48.1,47.9,48,48,48,48,48,48.1,48,36.1,48,48.1,48,48,48,48.1,48,48.1,48.1,33.63,48,48.1,48,48,48,48,48,48,48.1,32.79,48.1,48.1,48.1,48,48,48,48,48,48,33.25,48,48,48,48,48.1,48,48,48,48,32.85,48,48,48,48.1,48,48,48,48,48,32.55,48.1,48,48,48,48.1,48.1,48,48,48,35.3,48.1,48,48,48.1,47.9,48,48,48.1,48.1,36.7,48,48,48,48.1,48,48.1,48,48,48.1,36.9,48.1,48,48,48,48.1,48,35.9,35.7
0.0000846,36.1,48,48,48,48.1,48,48.1,48.1,48,48,48,36.2,48,48.1,48.1,48,48,48,48,48.1,48,33.68,48,48,48.1,48.1,48,48.1,48,48,48,32.7,48.1,48,47.9,48,48.2,48,48,48,48,33.1,48,48,48,48,48.1,48,48.1,48,48.1,32.8,48,48.1,48,48,48,48,48,48,48,32.45,48.1,48.1,48.1,48.1,48,48,48,48,48,35.4,48,48.1,48,48,48,48,48,48.1,48,36.5,48,48,48,48,48,48,48,48,48.1,37,48,48,48,48,48.1,48,36,35.7
0.0000848,36.2,48.1,48.2,48,48,48,48,48.1,48,48,48,36.3,48,48,48.2,48.1,48,48,48,48,48,33.73,48,48,48.1,48,48.1,48,48,48,48.1,32.8,48.1,48,48,48.1,48,48,48,48,48.1,33.05,48,48,48,48,48,48,48,48,48,32.95,48,48,48,48,48,48.1,48,48,48,32.59,48.1,48,48.1,48,48.1,48.1,48,48,48,35.5,48.1,48,48,48,48,48.1,48,48,48,36.5,48,48,48,48.1,48,48,48,48,48,37,48,48,48,48.1,48,48,36,35.5
0.000085,36.3,48,48,48,48,48,48,48.1,48,48.1,48,36.4,48,48,48,48,48.1,48,48,48.1,48,33.77,48,48.1,48,48,48,48,48.1,48,48.1,32.89,48,48.1,48,48.1,48.1,48,48,48,48,32.9,48,48.1,48,48,48,48,48,48.1,48,32.9,48,48,48.2,48,48,48,48,48,48,32.73,48.1,48,48.1,48,48.2,48.1,48.1,48,48,35.4,48,48,48,48,48,48,48.1,48.1,48.1,36.4,47.9,48,48,48,48,48,48,48,48,36.8,48,48.1,48,48,48,48.1,35.9,35.5
0.0000852,36.2,48,48,48,48,48,48,48,48,48.1,48.1,36.3,48,48,48.1,48,48.1,48,48,48.1,48,33.87,48.1,48,48,48,48,48,48,48,48,32.9,48,48,48,48,48,48,48,48,48.1,32.95,48,48,48,48,48,48.1,48,48,48,32.85,48.1,48.1,48.1,48,48.1,48,48,48,48,32.69,48,48.1,48,47.9,48,48,48.1,48.1,48,35.5,48,48,48,48,48,48,48,48,48.1,36.5,48,48,48.1,48.1,48,48,48,48,48,36.7,48,48,48,48,48,48,36,35.5
0.0000854,36.1,48.1,48,48,48,48,48.1,48,48,48,48,36.3,48.1,48.1,48,48.1,48,48,48.1,48.1,48,33.91,48.1,48,47.9,48.1,48,48,48,48.1,48.1,32.99,48,48,48,48,48,48,48,48,48,32.85,48,48,48,48,48,48.1,48,48,48,32.89,48,48,48,48.1,48,48,48,48,48,32.93,48,48,48,48,48,48,48,48.1,48,35.4,48.1,48,48.1,48,48,48,48.1,48.1,48,36.6,48,48.1,48,48,48,48,48,48,48,36.8,48,48,48,48,48,48.1,36,35.5
0.0000856,36,48,48,48.1,48,48,48,48,48,48.1,48.1,36.3,48.1,48,48,48,48.1,48,48,48,48,33.87,48,48,48,48,48,48,48,47.9,48.1,32.9,48,48,47.9,48,48.1,48,48,48,48,32.85,48,48,48,48,48,48,48,48.1,47.9,32.85,48,48.1,48,48,48,48,48,48.1,48,32.89,48,48.1,48,48,48,48,48,48,48,35.4,48,48,48,48,48,48,48,48,48,36.7,48,48.1,48,48,48,48,48.2,48,48,36.7,48,48,48,48,48,48,35.9,35.8
