Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.000101,11.8,15.9,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,15.9,16,16,16,12.1,16,16,16,15.9,15.9,16,16,16,16,11.8,16,16,16,15.9,16,15.9,16,16,16,11.9,16,16,16,16,16,16,15.9,16,15.9,12,16,16,15.9,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,15.9,11.9,16,16,15.9,16,16,16,16,16,16,12,16,16,15.9,16,16,16,16,11.8
0.000101,11.8,16,16,16,16,16,16,16,16,16,16,12,16,16,15.9,16,16,16,16,16,16,12.2,16,16,16,16,16,15.9,16,16,15.9,11.8,16,16,15.9,16,16,15.9,16,16,16,11.9,16,15.9,16,16,16,16,16,16,15.9,12,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,15.9,16,16,16,16,16,16,16,16,11.9,16,16,16,15.9,16,16,16,16,16,12,16,15.9,16,15.9,16,16,16,11.8
0.000101,11.9,16,16,16,16,16,16,16,16,16,16,12,16,15.9,16,16,16,15.9,16,16,16,12.2,16,16,15.9,16,16,15.9,16,16,16,11.8,16,16,16,16,16,16,16,16,16,11.8,16,16,16,16,15.9,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,15.9,11.9,16,16,16,15.9,16,16,15.9,16,16,11.8,16,16,15.9,16,16,16,16,16,16,12,16,16,16,16,16,16,16,11.8
0.000102,11.8,16,16,16,15.9,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12.2,16,16,16,16,16,16,16,16,16,11.8,16,16,16,16,15.9,16,16,16,16,11.8,16,16,16,15.9,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,15.9,16,16,16,11.9,16,16,16,16,16,16,16,16,15.9,11.8,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,11.8
0.000102,11.8,16,16,16,16,16,16,16,16,15.9,16,12,16,16,16,16,16,16,16,16,16,12.2,16,16,16,15.9,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.8,15.9,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,15.9,16,12,16,16,16,16,16,15.9,16,16,15.9,12,15.9,16,16,16,16,15.9,16,16,15.9,11.8,16,16,16,16,15.9,16,16,16,16,12,16,16,15.9,16,16,16,16,11.8
0.000102,11.8,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,15.9,15.9,15.9,16,12.1,16,16,16,16,16,16,16,15.9,16,11.8,16,16,16,16,16,16,16,16,16,11.8,15.9,15.9,16,16,16,16,16,16,15.9,11.9,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,15.9,12,16,16,16,16,16,16,16,16,16,11.7,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,11.9
0.000102,11.8,15.9,16,16,15.9,16,16,16,16,15.9,16,12,16,16,16,16,16,16,16,15.9,16,12,16,16,16,16,16,16,16,15.9,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,15.9,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,15.9,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,15.9,11.7,16,16,16,16,15.9,16,15.9,16,16,12,16,16,16,16,16,16,16,11.8
0.000102,11.8,16,16,16,16,16,15.9,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12,16,15.9,16,16,16,16,16,16,16,11.8,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.8,16,16,16,15.9,15.9,16,16,16,16,11.9,15.9,15.9,16,16,16,16,16,11.8
0.000103,11.8,15.9,16,15.9,16,16,16,16,16,15.9,16,12,15.9,15.9,16,15.9,16,16,16,16,16,11.9,15.9,16,16,15.9,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.8,16,16,16,15.9,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.8,15.9,16,16,16,16,16,16,16,16,11.8,16,16,16,16,16,16,16,16,16,11.8,16,16,15.9,16,16,16,16,15.9,16,11.9,16,16,16,16,16,16,16,11.8
0.000103,11.8,16,15.9,16,16,16,16,16,16,16,16,12,16,15.9,16,16,16,16,16,16,16,11.9,15.9,16,16,16,16,16,16,16,16,12,15.9,16,16,16,15.9,16,16,16,15.9,11.8,16,16,16,16,15.9,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.9,15.9,16,16,16,16,16,16,15.9,16,11.8,16,15.9,16,16,16,16,16,16,16,11.8,16,16,16,15.9,16,16,16,16,16,11.9,16,16,16,16,16,16,16,11.8
0.000103,11.8,16,15.9,16,16,16,16,16,16,15.9,16,12,16,16,15.9,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,15.9,16,16,15.9,16,16,16,16,16,11.7,15.9,16,16,16,16,16,16,16,16,12.2,16,16,16,16,16,16,16,16,15.9,11.9,16,16,16,16,16,16,16,16,16,11.7,16,16,16,16,16,16,16,16,16,11.8,16,16,16,16,15.9,16,16,16,16,12,16,15.9,15.9,15.9,16,16,16,11.8
0.000103,11.8,15.9,16,16,16,16,16,16,16,15.9,15.9,11.9,16,16,16,16,16,16,16,16,16,12,16,15.9,16,16,16,16,16,15.9,16,11.8,15.9,16,16,16,16,16,16,16,16,11.8,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,15.9,16,16,15.9,12,16,16,16,16,16,16,16,16,15.9,11.7,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12,16,16,15.9,16,16,16,15.9,11.8
0.000103,11.7,16,16,16,15.9,16,16,16,16,16,16,11.9,16,16,16,15.9,16,16,15.9,16,16,12,15.9,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,15.9,16,11.8,16,16,16,16,16,16,15.9,16,16,12.1,16,16,16,15.9,15.9,15.9,16,16,16,12,16,16,16,16,16,15.9,16,16,16,11.8,16,16,16,16,16,16,16,16,16,11.8,16,16,16,16,16,16,16,16,16,12,16,16,16,15.9,16,16,16,11.8
0.000104,11.7,16,16,16,16,16,15.9,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.8,16,16,16,15.9,16,16,16,16,16,12,16,16,16,15.9,16,16,16,16,16,12,16,16,16,16,16,16,16,15.9,16,12.1,15.9,16,16,16,16,16,16,16,16,11.7,16,16,16,16,15.9,16,16,16,16,11.9,16,16,16,16,15.9,16,16,16,16,12.1,16,16,16,16,16,16,15.9,11.8
0.000104,11.7,16,16,16,16,16,15.9,16,16,16,16,12,16,15.9,16,16,16,16,16,15.9,16,12.1,16,16,16,16,16,16,16,16,16,11.8,16,16,16,16,16,16,15.9,16,15.9,14.5,16,16,16,16,16,16,16,16,16,12,16,16,15.9,16,16,16,16,16,16,12.2,16,16,16,16,16,16,16,16,16,11.8,16,15.9,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12.2,16,16,16,16,16,16,15.9,11.7
0.000104,11.7,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,15.9,15.9,12.1,16,16,16,16,16,16,16,16,16,11.8,16,16,16,16,16,16,15.9,16,16,15.9,16,16,16,16,16,16,16,16,16,12,15.9,16,16,15.9,15.9,16,16,16,16,12.2,15.9,15.9,15.9,16,16,16,16,15.9,16,11.9,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12.2,16,16,16,16,16,16,16,11.8
0.000104,11.7,16,16,16,16,16,16,15.9,15.9,16,16,11.9,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,15.9,15.9,11.8,16,16,16,16,15.9,16,16,16,16,15.9,16,16,16,16,16,16,16,15.9,16,12,16,16,16,16,16,15.9,16,16,16,12.2,16,15.9,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.9,16,15.9,16,15.9,15.9,16,16,16,16,12.2,16,16,16,16,16,16,16,11.8
0.000104,11.8,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.8,15.9,16,16,16,16,16,16,16,16,16,15.9,16,15.9,16,16,15.9,16,16,16,11.9,16,16,16,15.9,15.9,16,16,16,16,12.2,16,16,16,16,16,16,16,16,16,12,15.9,16,16,16,16,15.9,16,15.9,16,11.9,16,16,16,16,16,16,16,16,16,12.2,16,16,16,15.9,16,16,16,11.8
0.000105,11.8,16,16,15.9,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12.1,16,15.9,16,16,16,16,16,16,16,11.8,15.9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12,16,16,16,16,15.9,15.9,16,16,16,12,16,16,16,16,16,16,16,16,16,11.8,16,16,16,16,16,16,15.9,16,16,12.1,16,16,16,16,16,16,15.9,11.9
0.000105,11.8,16,16,16,15.9,15.9,16,16,16,16,16,11.9,16,15.9,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,15.9,16,16,15.9,15.9,16,16,15.9,16,16,16,16,16,16,12,16,16,15.9,15.9,15.9,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12,15.9,16,16,16,16,16,16,16,16,11.8,16,16,16,16,15.9,16,16,16,16,12,16,16,16,16,16,16,15.9,11.9
0.000105,11.8,16,15.9,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,15.9,16,15.9,16,12.1,16,16,16,16,16,16,16,16,16,11.9,16,16,15.9,16,16,15.9,16,16,16,15.9,16,16,16,16,16,16,16,15.9,16,12.1,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.8,16,16,16,16,16,16,16,16,16,11.9,16,15.9,15.9,16,16,16,16,16,16,12,16,16,16,16,16,16,16,11.9
0.000105,11.9,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,15.9,16,16,16,11.9,16,16,16,15.9,16,16,16,15.9,16,15.9,16,16,15.9,16,16,16,16,16,15.9,12.1,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,15.9,11.8,16,16,15.9,16,16,16,16,16,16,11.8,16,16,16,16,16,16,16,16,16,12,16,16,16,16,15.9,16,16,11.9
0.000105,11.9,15.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,15.9,16,16,16,16,12,16,15.9,16,16,16,16,16,16,16,11.9,16,15.9,16,16,16,16,16,16,16,15.9,16,16,16,16,16,15.9,16,16,16,12.2,16,16,16,16,16,15.9,15.9,16,16,11.9,15.9,15.9,16,16,16,16,16,16,16,11.8,16,16,16,16,15.9,16,16,16,16,11.8,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,12
0.000106,11.8,15.9,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,15.9,16,12,15.9,15.9,16,16,16,16,16,15.9,16,11.8,15.9,16,16,16,16,16,16,16,15.9,16,16,16,16,16,15.9,16,16,16,15.9,12.1,16,16,16,16,16,16,15.9,16,16,12,16,15.9,16,15.9,16,15.9,16,16,16,11.7,16,16,16,16,16,16,16,16,16,11.8,16,16,16,15.9,16,16,16,15.9,16,12,16,16,16,16,16,16,15.9,11.8
0.000106,11.9,16,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,15.9,16,16,11.9,16,16,16,16,16,15.9,16,16,15.9,16,16,16,15.9,16,16,16,15.9,16,16,12,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,15.9,16,11.8,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,15.9,16,16,16,16,12,16,16,16,16,15.9,16,16,11.9
0.000106,11.8,16,16,16,16,16,16,16,15.9,16,16,11.9,16,16,16,16,16,16,16,16,15.9,12,15.9,16,16,16,16,16,15.9,15.9,15.9,11.9,16,16,16,16,16,15.9,16,15.9,16,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,15.9,15.9,16,16,12.1,16,16,16,16,16,15.9,16,16,15.9,11.8,15.9,16,16,16,15.9,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12,16,16,16,15.9,16,16,16,11.8
0.000106,11.8,16,16,16,16,16,16,15.9,16,16,15.9,11.9,16,16,16,16,15.9,16,16,15.9,16,12,16,15.9,16,16,15.9,15.9,16,16,16,11.9,15.9,16,16,16,16,16,16,16,16,16,16,16,15.9,15.9,16,16,16,16,15.9,11.9,16,16,16,16,16,15.9,16,16,16,12.1,15.9,16,16,16,16,16,15.9,16,15.9,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,15.9,12.1,16,16,16,16,16,15.9,16,11.8
0.000106,11.7,15.9,16,16,16,16,16,16,15.9,16,15.9,11.9,16,16,16,16,16,15.9,15.9,16,16,12.1,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,15.9,16,16,15.9,16,16,16,16,16,16,16,16,16,16,11.9,16,16,15.9,16,16,16,15.9,16,16,12.1,16,16,16,15.9,16,16,16,16,16,11.8,16,16,16,16,16,16,16,16,16,11.9,16,16,15.9,16,16,16,15.9,16,16,12.1,16,16,16,16,15.9,16,16,11.8
0.000107,11.7,16,16,16,16,16,16,15.9,16,16,16,11.9,16,16,15.9,16,16,16,16,16,16,12.1,16,15.9,16,16,15.9,15.9,16,15.9,15.9,11.8,16,16,16,16,16,16,16,16,16,16,16,16,16,15.9,16,16,16,15.9,16,11.8,16,16,16,16,16,16,16,16,15.9,12.2,15.9,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12,15.9,16,16,16,16,15.9,16,16,16,12,16,16,16,16,16,16,16,11.8
0.000107,11.8,15.9,16,15.9,16,16,16,16,16,16,15.9,11.9,16,16,16,16,16,16,16,16,16,12.1,16,15.9,15.9,16,16,16,16,16,16,11.9,16,16,16,16,16,15.9,16,15.9,16,16,16,16,16,16,16,16,16,16,16,11.9,16,15.9,15.9,15.9,15.9,16,16,15.9,16,12.1,15.9,16,16,16,16,16,16,15.9,16,11.9,16,16,16,16,16,16,16,15.9,16,11.9,15.9,16,16,15.9,16,16,16,16,16,12,16,16,16,16,16,16,16,11.8
0.000107,11.8,15.9,16,16,16,16,15.9,15.9,16,16,16,11.9,15.9,16,15.9,16,16,16,16,15.9,16,12.1,16,16,15.9,16,16,15.9,16,16,16,11.9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15.9,16,11.9,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.9,15.9,16,16,16,16,16,16,15.9,16,11.9,16,16,15.9,16,16,16,16,16,16,12,16,16,16,16,16,16,16,11.8
0.000107,11.8,16,16,15.9,16,16,16,16,16,16,16,12,16,16,16,16,16,15.9,15.9,16,16,12.1,16,15.9,16,16,16,16,16,16,16,11.8,15.9,16,15.9,16,16,16,15.9,16,16,16,16,15.9,16,16,16,16,16,15.9,16,11.9,16,16,15.9,16,16,16,16,16,16,12.2,16,16,16,16,15.9,16,16,16,16,11.8,16,16,16,15.9,16,16,15.9,16,16,12,16,15.9,15.9,16,16,16,16,16,16,12,16,16,16,16,16,16,15.9,11.8
0.000107,11.8,15.9,16,16,16,16,16,16,16,16,16,12,16,16,15.9,16,16,16,16,16,16,12.1,16,16,16,16,16,16,15.9,16,16,11.9,16,16,16,16,15.9,15.9,15.9,16,16,16,16,16,15.9,15.9,16,16,15.9,16,15.9,12,16,16,16,16,16,16,16,16,16,12.2,15.9,16,15.9,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,15.9,16,15.9,15.9,16,16,15.9,16,16,11.9,16,16,16,16,15.9,16,16,11.8
0.000108,11.8,16,16,16,16,16,16,15.9,16,16,15.9,12,16,16,16,16,16,16,16,15.9,15.9,12.1,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15.9,12,16,16,16,16,16,16,16,16,16,12.1,15.9,16,16,16,16,16,16,15.9,15.9,11.8,16,16,16,16,15.9,16,16,15.9,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,15.9,16,16,16,11.9
0.000108,11.8,16,16,16,16,15.9,15.9,16,16,16,16,12,16,16,16,16,16,16,16,16,15.9,12.1,16,15.9,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,15.9,16,16,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,15.9,16,16,11.8,16,15.9,16,16,16,15.9,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,11.9
0.000108,11.7,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,15.9,16,12,16,16,16,16,16,16,16,16,16,11.9,15.9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,12,16,15.9,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.8,16,16,16,15.9,15.9,16,16,16,16,12,16,16,16,16,16,16,15.9,16,16,11.9,16,16,16,16,15.9,16,16,11.8
0.000108,11.7,16,15.9,15.9,16,16,16,16,16,16,16,12.1,16,16,15.9,16,15.9,16,16,16,16,12,16,16,16,16,15.9,15.9,16,15.9,16,11.9,16,16,16,16,16,16,16,15.9,16,16,16,16,16,16,15.9,16,15.9,16,16,12,16,16,16,16,16,16,16,16,15.9,12,16,16,16,16,16,16,15.9,16,16,11.8,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,11.8
0.000108,11.7,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.8,16,16,16,16,16,16,16,16,16,16,16,16,15.9,16,16,16,15.9,16,16,12,16,16,16,15.9,15.9,16,16,16,16,12,15.9,16,16,16,15.9,16,16,16,15.9,11.9,16,16,16,16,16,16,16,16,16,12,15.9,16,16,16,16,16,16,16,16,12,16,16,16,15.9,16,16,16,11.8
0.000109,11.7,16,16,16,16,16,16,16,16,16,15.9,11.9,16,16,15.9,16,15.9,16,15.9,16,16,12.1,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,16,15.9,16,16,16,16,16,16,16,16,12.5,16,15.9,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,15.9,16,16,12,16,16,16,16,16,16,16,11.8
0.000109,11.7,16,16,15.9,16,16,16,16,15.9,16,16,11.9,16,15.9,16,16,16,16,16,16,16,14.2,16,16,16,15.9,16,16,16,16,16,13.3,16,16,16,16,16,16,16,15.9,16,16,16,16,15.9,16,16,16,16,16,16,14.8,16,16,16,15.9,15.9,16,16,16,16,12,16,16,16,16,16,16,16,15.9,16,11.9,16,16,16,15.9,15.9,16,16,16,16,11.9,16,16,16,16,16,16,16,16,15.9,12,16,16,16,15.9,16,16,16,11.8
0.000109,11.8,16,16,16,15.9,16,15.9,16,16,15.9,16,11.8,16,15.9,16,16,16,16,16,16,16,15.8,16,16,16,16,16,16,15.9,16,16,15.7,15.9,16,16,16,16,15.9,16,16,16,16,15.9,15.9,16,16,16,16,16,16,16,15.9,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,15.9,16,16,11.9,16,16,15.9,16,16,16,15.9,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,15.9,16,15.9,11.8
0.000109,11.8,16,16,16,16,16,16,16,16,15.9,16,11.8,16,16,16,16,16,16,16,16,16,15.9,16,16,16,16,16,16,16,15.9,16,15.9,16,16,16,16,16,16,16,16,16,16,16,16,15.9,16,16,16,15.9,16,16,15.9,16,16,15.9,16,16,16,16,16,15.9,12,16,16,16,16,16,16,15.9,16,16,11.9,15.9,16,16,16,16,16,16,16,16,11.8,16,16,16,16,16,16,16,16,16,11.9,16,16,15.9,16,16,16,16,11.8
0.000109,11.8,16,15.9,15.9,16,16,16,15.9,16,16,16,12.1,16,16,16,15.9,16,16,16,16,16,16,15.9,16,15.9,15.9,16,16,15.9,16,16,15.9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15.9,12,16,16,16,16,15.9,15.9,16,16,16,11.8,16,16,16,16,16,16,15.9,16,16,11.8,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,11.8
0.00011,11.8,16,16,16,16,16,16,16,16,16,16,14.1,16,16,16,15.9,15.9,16,16,15.9,16,16,16,16,15.9,16,16,16,16,16,16,16,15.9,16,16,15.9,16,16,15.9,16,16,16,15.9,16,16,16,16,16,15.9,15.9,16,16,16,15.9,16,15.9,15.9,16,16,15.9,16,12.1,15.9,16,16,16,16,16,16,15.9,16,11.9,16,16,16,16,16,15.9,16,16,16,11.8,16,16,16,16,16,16,16,16,16,11.9,16,16,16,15.9,16,16,16,11.8
0.00011,11.8,16,16,16,16,16,16,16,16,16,16,15.8,16,16,16,16,15.9,15.9,16,16,15.9,16,16,15.9,16,15.9,16,16,16,16,16,15.9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15.9,16,16,16,16,16,16,16,12.1,16,16,15.9,16,15.9,16,16,16,16,11.8,16,16,16,16,16,15.9,16,16,15.9,11.7,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,11.9
0.00011,11.8,15.9,16,15.9,16,16,16,16,16,16,16,16,16,16,16,15.9,15.9,16,16,16,15.9,16,16,16,15.9,15.9,16,16,16,15.9,16,16,16,15.9,16,16,16,16,16,16,15.9,15.9,16,15.9,16,16,16,16,16,16,16,16,16,16,16,16,16,15.9,16,16,16,12.2,16,15.9,16,16,16,16,16,16,15.9,11.8,16,16,16,16,15.9,16,16,16,16,13.3,16,15.9,16,16,16,16,15.9,16,16,12,16,16,15.9,16,16,16,16,11.8
0.00011,11.8,16,16,16,16,16,16,16,16,16,16,15.9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15.9,16,16,16,15.9,16,16,16,16,15.9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,12.2,16,15.9,16,16,16,16,16,15.9,16,11.9,16,16,15.9,16,16,15.9,16,16,16,15.7,15.9,16,16,16,16,16,15.9,16,16,11.8,15.9,16,16,16,15.9,16,16,11.8
0.00011,11.7,16,16,16,16,16,16,16,15.9,16,16,16,15.9,16,16,16,16,16,16,16,15.9,16,16,16,16,16,16,16,16,16,16,16,16,15.9,16,16,16,16,16,16,16,15.9,16,16,16,16,16,16,16,15.9,16,16,16,16,16,16,16,16,16,16,16,12.2,16,16,16,16,16,16,16,16,15.9,12.7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,13.8,16,16,16,16,16,15.9,16,11.8
0.000111,11.7,16,16,16,16,16,15.9,16,16,16,16,16,16,16,15.9,16,16,16,16,16,16,16,16,16,16,15.9,16,16,16,16,16,16,16,16,16,15.9,15.9,16,16,16,16,16,16,16,16,15.9,16,16,15.9,15.9,16,16,15.9,16,15.9,16,16,16,16,16,16,13.2,16,16,16,15.9,16,16,15.9,16,16,15.4,16,16,16,15.9,16,15.9,16,16,16,16,16,15.9,16,16,16,16,16,15.9,16,15.8,16,16,16,16,15.9,16,16,11.9
0.000111,11.7,16,16,16,16,16,16,16,16,16,16,16,16,15.9,15.9,16,16,16,15.9,16,15.9,15.9,16,15.9,16,16,16,16,16,16,16,16,16,16,16,15.9,16,16,16,16,15.9,16,16,16,16,15.9,15.9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15.6,16,16,15.9,16,16,16,16,16,16,15.9,15.9,16,16,15.9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15.9,16,16,15.9,16,16,16,16,11.8
0.000111,11.7,15.9,16,16,16,16,15.9,16,16,16,15.9,16,16,15.9,16,16,16,16,16,16,16,16,16,16,15.9,16,15.9,16,15.9,16,15.9,16,16,16,15.9,16,16,16,15.9,16,16,16,16,16,16,16,16,16,15.9,16,16,16,16,15.9,16,16,16,16,15.9,15.9,16,16,16,16,15.9,16,16,16,16,16,16,16,16,16,15.9,16,15.9,16,16,16,15.9,15.9,16,16,16,16,15.9,16,16,16,16,15.9,16,16,16,16,16,16,16,11.8
0.000111,11.7,16,16,16,16,16,16,16,16,16,16,15.9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15.9,16,16,16,16,16,16,16,15.9,16,16,16,16,15.9,16,15.9,16,15.9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15.9,15.9,16,16,16,16,15.9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15.9,16,16,16,16,16,16,16,16,16,15.9,15.9,16,16,16,11.8
0.000111,11.7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15.9,16,16,16,15.9,16,15.9,16,16,16,16,16,16,16,16,16,16,16,15.9,16,16,16,15.9,16,16,16,16,16,16,15.9,16,16,16,16,16,16,16,16,16,16,16,16,16,15.9,15.9,16,15.9,16,16,16,15.9,16,16,16,16,16,15.9,16,16,16,16,16,16,16,16,15.9,15.9,15.9,11.8
0.000112,11.7,16,16,15.9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15.9,16,16,16,16,16,16,15.9,15.9,16,16,15.9,16,16,16,15.9,16,15.9,16,16,16,16,16,16,16,16,16,15.9,16,16,16,16,16,16,16,16,16,15.9,16,16,16,16,16,16,16,16,15.9,16,15.9,16,16,16,16,15.9,16,16,16,16,16,16,16,15.9,16,16,15.9,16,15.9,16,16,11.8
