Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.0000836,12.2,16,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.09,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.09,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.09,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.04,16,15.9,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,11.9,11.8
0.0000838,12.2,16,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.09,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.09,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,12,11.8
0.000084,12.2,16,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.09,16,16,16,16,16,16,16,16,16,8.09,16,16,16,16,16,16,16,16,16,8.09,16,16,16,16,16,16,16,16,16,8.09,16,16,16,15.9,16,16,16,16,16,8.09,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,12.1,11.8
0.0000842,12.3,16,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,15.9,16,16,8.04,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.04,15.9,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.09,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,15.9,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,12.1,11.9
0.0000844,12.4,16,16,16,16,16,16,16,16,16,16,8.35,16,16,16,15.9,16,16,16,16,16,8.09,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.04,16,16,15.9,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.09,15.9,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.09,16,16,16,16,16,16,12.1,11.9
0.0000846,12.4,16,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.13,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.09,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.09,15.9,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,12,11.9
0.0000848,12.5,16,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.17,16,16,16,16,16,16,16,16,16,8.39,16,16,16,16,16,16,16,16,16,8.09,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.09,16,16,16,16,16,16,16,16,16,8.09,16,16,16,16,16,16,12,11.9
0.000085,12.5,16,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.17,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8,16,16,16,16,16,16,16,16,16,8.09,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.09,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.04,16,16,16,15.9,16,16,11.9,11.9
0.0000852,12.4,16,16,16,16,16,16,16,16,16,16,8.39,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.39,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.17,16,16,16,16,16,16,16,16,16,8.09,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,11.9,11.9
0.0000854,12.4,16,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.43,16,16,16,16,16,16,16,16,16,8.09,16,16,16,16,16,16,15.9,16,16,8.22,16,16,16,16,16,16,16,16,16,8.13,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,11.9,11.8
0.0000856,12.3,16,16,16,15.9,16,16,16,16,16,16,8.39,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.43,16,16,16,16,16,16,16,16,16,8.04,16,16,15.9,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.22,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,12,11.8
0.0000858,12.3,16,15.9,16,16,16,16,16,16,16,16,8.48,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.61,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,16,16,16,8.22,16,16,16,16,16,16,16,16,16,8.22,15.9,15.9,16,16,16,16,16,16,16,8.13,16,16,16,16,16,16,16,16,16,8.17,16,16,16,16,16,16,16,16,16,8.04,16,16,16,16,16,16,11.9,11.8
0.000086,12.3,16,16,16,16,16,16,16,16,16,16,8.48,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.65,15.9,16,16,16,16,16,16,16,16,8.13,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.22,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.13,16,16,16,16,16,16,11.9,11.9
0.0000862,12.2,16,15.9,16,16,16,16,16,16,16,16,8.65,16,16,16,16,16,16,16,15.9,16,8.3,16,16,16,16,16,16,16,16,16,8.87,16,16,16,16,16,16,16,16,16,8.17,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.22,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,15.9,16,16,8.26,16,16,16,16,16,16,16,16,16,8.22,16,16,16,16,16,16,11.9,11.8
0.0000864,12.3,16,16,16,16,16,16,16,16,16,16,8.82,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,9,16,16,16,16,16,16,16,16,16,8.22,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.22,16,16,16,16,16,16,16,16,16,8.22,16,16,16,16,16,16,11.9,11.8
0.0000866,12.4,16,16,16,16,16,16,16,16,16,15.9,8.91,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,9.12,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,11.9,11.8
0.0000868,12.4,16,16,16,15.9,16,16,16,16,16,16,9.12,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,9.25,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,11.8,11.9
0.000087,12.4,16,16,16,16,16,16,16,16,16,16,9.3,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,9.43,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,11.8,11.9
0.0000872,12.4,16,16,16,16,16,16,16,16,16,16,9.51,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,9.51,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,11.8,11.9
0.0000874,12.4,16,16,16,16,16,16,16,16,16,16,9.64,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,9.73,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.22,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.26,16,16,16,15.9,16,16,11.8,11.8
0.0000876,12.3,16,15.9,16,16,16,16,16,16,16,16,9.77,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,9.86,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,11.8,11.8
0.0000878,12.3,16,16,16,16,16,16,16,16,15.9,16,9.95,16,16,16,16,16,15.9,16,16,16,8.3,16,16,16,16,16,16,16,16,16,10,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,11.8,11.8
0.000088,12.3,16,16,16,16,16,16,16,16,16,16,10,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,10.2,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,11.8,11.8
0.0000882,12.3,16,16,16,16,16,16,16,16,16,16,10.1,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,10.2,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,11.8,11.8
0.0000884,12.2,16,16,16,16,16,16,16,16,16,16,10.2,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,10.4,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,11.8,11.8
0.0000886,12.3,16,16,16,16,16,16,16,16,16,16,10.2,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,10.4,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,15.9,16,8.3,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,11.8,11.8
0.0000888,12.3,16,16,16,16,16,16,16,16,16,16,10.3,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,10.6,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,11.8,11.9
0.000089,12.3,16,16,16,16,16,16,16,16,16,16,10.5,16,16,16,16,15.9,16,16,16,16,8.39,16,16,16,16,16,16,16,16,16,10.6,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.26,16,16,16,16,16,16,11.8,11.9
0.0000892,12.3,16,16,16,16,16,16,16,16,16,16,10.6,16,16,16,16,16,16,16,16,16,8.39,16,16,16,16,16,16,16,16,16,10.7,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.35,15.9,16,16,16,16,16,16,16,16,8.39,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,11.8,11.9
0.0000894,12.3,16,16,16,16,16,16,16,16,16,16,10.8,16,16,16,16,16,16,16,16,16,8.39,16,16,16,16,16,16,16,16,16,10.9,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,11.9,11.9
0.0000896,12.3,16,16,16,16,16,16,16,16,16,16,10.9,16,16,16,16,16,16,16,16,16,8.43,16,16,16,16,16,16,16,16,16,10.9,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.3,16,16,15.9,16,16,16,16,16,16,8.35,16,16,16,16,16,16,11.8,11.8
0.0000898,12.3,16,16,16,16,16,16,16,16,16,16,11,16,16,16,16,16,16,16,16,16,8.43,16,16,16,16,16,16,16,16,16,11,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.39,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,11.8,11.9
0.00009,12.4,16,16,16,16,16,16,16,16,16,16,11.1,16,16,16,16,16,16,16,16,16,8.56,16,16,16,16,16,16,16,16,16,11.2,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.43,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.3,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,15.9,11.8,11.9
0.0000902,12.3,16,16,16,16,16,16,16,16,16,16,11.2,16,16,16,16,16,16,16,16,16,8.65,16,16,16,16,16,16,16,16,16,11.2,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.43,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,11.8,11.8
0.0000904,12.3,16,16,16,16,15.9,16,16,16,16,16,11.3,16,16,16,16,16,16,16,16,16,8.82,16,16,16,16,16,16,16,16,16,11.3,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.52,16,16,16,16,16,16,16,16,16,8.39,16,16,16,16,16,16,16,16,16,8.43,16,16,16,16,16,16,15.9,16,16,8.35,16,16,16,16,16,16,16,16,16,8.39,16,16,16,16,16,16,11.7,11.8
0.0000906,12.3,16,16,16,16,16,16,15.9,16,16,16,11.3,16,16,16,16,16,16,16,16,16,8.95,16,16,16,16,16,16,16,16,16,11.5,16,16,16,16,16,16,16,15.9,16,8.39,16,16,16,16,16,16,16,16,16,8.61,16,16,16,16,16,16,16,16,16,8.39,16,16,16,16,15.9,16,16,16,16,8.39,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.43,16,16,16,16,16,16,11.8,11.8
0.0000908,12.3,16,16,16,16,16,16,16,16,16,16,11.4,16,16,16,16,16,16,16,16,16,9.21,16,16,16,16,16,16,16,16,16,11.5,16,16,16,16,16,16,16,16,16,8.39,16,16,16,16,16,16,16,16,16,8.74,16,16,16,16,16,16,16,16,16,8.52,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.39,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,11.7,11.8
0.000091,12.3,16,16,16,16,16,16,16,16,16,16,11.4,16,16,16,16,16,16,16,16,16,9.38,16,16,16,16,16,16,16,16,16,11.5,16,16,16,16,16,16,16,16,16,8.35,16,16,16,16,16,16,16,16,16,8.82,16,16,16,16,16,16,16,16,16,8.61,16,16,16,16,16,16,16,16,16,8.39,16,16,16,16,16,16,16,16,16,8.43,16,16,16,16,16,16,16,16,16,8.39,16,16,16,16,16,16,11.8,11.8
0.0000912,12.3,16,16,15.9,16,16,16,16,16,16,16,11.5,16,16,16,16,16,16,16,16,16,9.51,16,16,16,16,16,16,16,16,16,11.5,16,16,16,16,16,16,16,16,16,8.43,16,16,16,16,16,16,16,16,16,9,16,16,16,16,16,16,16,16,16,8.74,16,16,16,16,16,16,16,16,16,8.43,16,16,16,16,16,16,16,16,16,8.43,16,16,16,16,16,16,16,16,16,8.48,16,16,16,16,16,16,11.8,11.8
0.0000914,12.2,16,16,16,16,16,16,16,16,16,16,11.5,16,16,16,16,16,16,16,16,16,9.69,16,16,16,16,16,16,16,16,16,11.6,16,16,16,16,16,16,16,16,16,8.48,16,16,16,16,16,16,16,16,16,9.12,16,16,16,16,16,16,16,16,16,8.91,16,16,16,16,16,16,16,16,16,8.48,16,16,16,16,16,16,16,16,16,8.52,16,16,16,16,16,16,16,16,16,8.52,16,16,16,16,16,16,11.9,11.8
0.0000916,12.2,16,16,16,16,16,16,16,16,16,16,11.5,16,16,16,16,16,16,16,16,16,9.77,16,16,16,16,16,16,16,16,16,11.6,16,16,16,16,16,16,16,16,16,8.65,16,16,16,16,16,16,16,16,16,9.34,16,16,16,16,16,16,16,16,16,9,16,16,16,16,16,16,16,16,16,8.48,16,16,16,16,16,16,16,16,16,8.61,16,16,16,16,16,16,16,16,16,8.61,16,16,16,16,16,16,11.9,11.8
0.0000918,12.2,16,16,16,16,16,16,16,16,16,16,11.6,16,16,16,16,16,16,16,16,16,9.9,16,16,16,16,16,16,16,16,16,11.7,16,16,16,16,16,16,16,15.9,16,8.82,16,16,16,16,16,16,16,16,16,9.47,16,15.9,16,16,16,16,16,16,16,9.12,16,16,16,15.9,16,16,16,16,16,8.56,16,16,16,16,16,16,16,16,16,8.65,16,16,16,16,16,16,16,16,16,8.65,16,16,16,16,16,16,12,11.8
0.000092,12.2,16,16,16,16,16,16,16,16,16,16,11.7,16,16,16,16,16,16,16,16,16,9.99,16,16,16,16,16,16,16,16,16,11.7,16,16,16,16,16,16,16,16,16,9.08,16,16,16,16,16,16,16,16,15.9,9.73,16,16,16,16,16,16,16,16,16,9.25,16,16,16,16,16,16,16,16,16,8.65,16,16,16,16,16,16,16,16,16,8.78,16,16,16,16,16,16,16,16,16,8.78,16,16,16,16,16,16,12,11.8
0.0000922,12.2,16,16,16,16,16,16,16,16,16,16,11.8,16,16,16,16,16,16,16,16,16,10.1,16,16,16,16,16,16,16,16,16,11.8,16,16,16,16,16,16,16,16,16,9.25,16,16,16,16,16,16,16,16,16,9.86,16,16,16,16,16,16,16,16,16,9.34,16,16,16,16,16,16,16,16,16,8.78,16,16,16,16,16,16,16,16,16,8.82,16,16,16,16,16,16,16,16,16,8.91,16,16,16,16,16,16,12,11.8
0.0000924,12.2,16,16,16,16,16,16,16,16,16,16,11.8,16,16,16,16,16,16,16,16,16,10.2,16,16,15.9,16,16,16,16,16,16,11.8,16,16,16,16,16,16,16,16,16,9.43,16,16,16,16,16,16,16,16,16,10,16,16,16,16,16,16,16,16,16,9.43,16,16,16,16,16,16,16,16,16,8.91,16,16,16,16,16,16,16,16,16,8.87,16,16,16,16,16,16,16,16,16,8.95,16,16,16,16,16,16,12,11.8
0.0000926,12.2,16,16,15.9,16,16,16,15.9,16,16,16,11.8,16,16,16,16,16,16,16,15.9,16,10.3,16,16,16,16,16,16,16,16,16,11.8,16,16,16,16,16,16,16,16,16,9.6,16,16,16,16,16,16,16,16,16,10.1,16,16,16,16,16,16,16,16,16,9.51,16,16,16,16,16,16,16,16,16,8.95,16,16,16,16,16,16,16,16,16,8.91,16,16,16,16,15.9,16,16,16,16,9.17,16,16,16,16,16,16,12,11.9
0.0000928,12.2,16,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,10.5,16,16,16,16,16,16,16,16,16,11.8,16,16,16,16,16,16,16,16,16,9.73,16,16,16,16,16,16,16,16,16,10.2,16,16,16,16,16,16,16,16,16,9.6,16,16,16,16,16,16,16,16,16,9.08,16,16,16,16,16,16,16,16,16,8.95,16,16,16,16,16,16,16,16,16,9.34,16,16,16,16,16,16,11.9,11.9
0.000093,12.3,16,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,10.6,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,9.86,16,16,16,16,16,16,16,16,16,10.3,16,16,16,16,16,16,16,16,16,9.73,16,16,16,16,16,16,16,16,16,9.21,16,16,16,16,16,16,16,16,16,9,16,16,16,16,16,16,16,16,16,9.47,16,16,16,16,16,16,11.8,11.9
0.0000932,12.3,16,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,10.8,16,16,16,15.9,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,9.99,16,16,16,16,16,16,16,16,16,10.3,16,16,16,16,16,16,16,16,15.9,9.82,16,16,16,16,16,16,16,16,16,9.25,16,16,16,16,16,16,16,16,16,9.12,16,16,16,16,16,16,16,16,16,9.6,16,16,16,16,16,16,11.8,11.9
0.0000934,12.3,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,10.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,10,16,16,16,16,16,16,16,16,16,10.5,16,16,16,16,16,16,16,16,16,9.95,16,16,16,16,16,16,16,16,16,9.34,16,16,16,16,16,16,16,16,16,9.3,16,16,16,16,16,16,16,16,16,9.69,16,16,16,16,16,16,11.7,11.8
0.0000936,12.3,16,16,16,16,16,16,16,15.9,16,16,12,16,16,16,16,16,16,16,16,16,11.1,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,10.1,16,16,16,16,16,16,16,16,16,10.5,16,16,16,16,16,16,16,15.9,16,10,16,16,16,16,16,16,16,16,16,9.43,16,16,16,16,16,16,16,16,16,9.43,16,16,16,16,16,16,16,16,16,9.73,16,16,16,16,16,16,11.7,11.8
0.0000938,12.3,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.1,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,10.2,16,16,16,16,16,16,16,16,16,10.6,16,16,16,16,16,16,16,16,16,10.2,16,16,16,16,16,16,16,16,16,9.51,16,16,16,16,16,16,16,16,16,9.51,16,16,16,16,16,16,16,16,16,9.82,16,16,16,16,16,16,11.7,11.8
0.000094,12.2,16,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.1,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,10.2,16,16,16,16,16,16,16,16,16,10.6,16,16,16,16,16,16,16,16,16,10.2,16,16,16,16,16,16,16,16,16,9.6,16,16,16,16,16,16,16,16,16,9.69,16,16,16,16,16,16,16,16,16,9.9,16,16,16,16,16,16,11.6,11.8
0.0000942,12.2,16,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.2,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,10.3,16,16,16,16,16,16,16,16,16,10.8,16,16,16,16,16,16,16,16,16,10.3,16,16,16,16,16,16,16,16,16,9.64,16,16,16,16,16,16,16,16,16,9.82,16,16,16,16,16,16,16,16,16,9.99,16,16,16,16,16,16,11.7,11.8
0.0000944,12.2,16,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.2,16,16,16,16,16,16,16,16,16,12.2,16,16,16,16,16,16,16,16,16,10.5,16,16,16,16,16,16,16,16,16,10.9,16,16,16,16,16,16,16,16,16,10.4,16,16,16,16,16,16,16,16,16,9.77,16,16,16,16,16,16,16,16,16,9.86,16,16,16,16,16,16,16,16,16,10.1,16,16,16,16,16,16,11.7,11.8
0.0000946,12.2,16,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.2,16,16,16,16,16,16,16,15.9,16,12.2,16,16,16,16,16,16,16,16,16,10.6,16,16,16,16,16,16,16,16,16,11,16,16,16,16,16,16,16,16,16,10.4,16,16,16,16,16,16,16,16,16,9.9,16,16,16,16,16,16,16,16,16,9.9,16,16,16,16,16,16,16,16,16,10.2,16,16,16,16,16,16,11.7,11.8
0.0000948,12.1,16,16,16,16,16,16,16,16,16,16,12.2,16,16,16,16,16,16,16,16,16,11.3,16,16,16,16,16,16,16,16,16,12.2,16,16,16,16,16,16,16,16,16,10.8,16,16,16,16,16,16,16,16,16,11.1,16,16,16,16,16,16,16,16,16,10.6,16,16,16,16,16,16,16,16,16,10,16,16,16,16,16,16,16,16,16,9.95,16,16,16,16,16,16,16,16,16,10.3,16,16,16,16,16,16,11.8,11.8
